,zipcode,Restaurant_Count_2012,Restaurant_Count_2013,Restaurant_Count_2014,Restaurant_Count_2015,Restaurant_Count_2016
7837,33025,55,52,49,53,54
7838,33026,71,65,68,71,72
7839,33027,76,74,83,88,90
7840,33028,16,21,28,22,20
7841,33029,34,33,40,36,39
7842,33030,40,41,39,41,40
7843,33031,6,7,5,3,3
7844,33032,22,27,26,27,29
7845,33033,33,35,43,41,41
7846,33034,26,24,27,31,33
7847,33036,26,24,27,26,23
7848,33037,41,37,40,38,38
7849,33040,154,160,158,160,163
7850,33041,1,1,3,2,2
7851,33042,9,7,7,8,9
7852,33043,13,12,10,9,8
7853,33045,1,1,1,1,1
7854,33050,37,41,41,40,41
7855,33051,4,3,3,5,6
7856,33054,15,16,17,21,20
7857,33055,26,27,24,23,25
7858,33056,22,22,20,22,21
7859,33060,45,47,58,65,69
7860,33062,57,62,62,62,67
7861,33063,66,73,65,57,62
7862,33064,70,70,70,68,73
7863,33065,108,113,118,120,127
7864,33066,4,5,3,3,5
7865,33067,46,53,56,59,62
7866,33068,30,31,30,30,30
7867,33069,46,46,46,47,52
7868,33070,13,14,14,14,15
7869,33071,66,69,71,72,71
7870,33073,85,83,95,84,91
7871,33076,40,42,48,43,45
7872,33082,1,1,1,1,1
7873,33102,1,1,1,1,1
7874,33122,27,35,35,32,34
7875,33125,31,34,38,34,36
7876,33126,83,75,76,80,75
7877,33127,50,54,63,61,72
7878,33128,14,20,20,19,16
7879,33129,13,17,18,20,22
7880,33130,103,114,110,106,104
7881,33131,108,116,121,120,117
7882,33132,77,75,74,75,82
7883,33133,57,60,67,68,68
7884,33134,139,139,145,140,151
7885,33135,70,69,68,64,58
7886,33136,21,18,13,17,15
7887,33137,84,87,80,83,89
7888,33138,44,40,42,47,43
7889,33139,327,335,310,338,322
7890,33140,39,40,37,42,44
7891,33141,71,73,74,78,76
7892,33142,65,57,62,67,69
7893,33143,84,82,88,91,89
7894,33144,71,74,70,68,67
7895,33145,52,49,51,52,57
7896,33146,40,43,44,44,41
7897,33147,30,29,30,29,30
7898,33149,32,32,35,35,33
7899,33150,21,21,21,18,19
7900,33152,2,2,2,2,2
7901,33154,39,39,39,38,46
7902,33155,76,76,86,91,99
7903,33156,94,98,103,109,108
7904,33157,78,79,85,88,95
7905,33158,3,4,3,3,2
7906,33160,111,105,104,113,121
7907,33161,32,36,39,40,41
7908,33162,58,57,56,54,54
7909,33165,80,80,75,79,86
7910,33166,109,117,115,124,122
7911,33167,9,9,11,12,14
7912,33168,27,29,26,26,26
7913,33169,49,47,47,45,45
7914,33170,6,6,4,2,3
7915,33172,89,88,94,102,121
7916,33173,39,38,46,42,43
7917,33174,68,65,72,74,82
7918,33175,68,59,66,64,61
7919,33176,85,77,87,91,92
7920,33177,28,30,31,32,29
7921,33178,88,98,94,109,115
7922,33179,31,28,25,26,25
7923,33180,94,93,91,94,89
7924,33181,63,57,58,54,61
7925,33182,1,1,2,2,4
7926,33183,48,43,43,44,43
7927,33184,38,36,31,30,31
7928,33185,20,24,21,26,28
7929,33186,120,124,118,125,129
7930,33187,8,7,7,9,10
7931,33189,44,38,38,36,37
7932,33190,1,2,2,3,2
7933,33193,15,18,18,21,20
7934,33194,4,4,4,5,4
7935,33196,29,31,33,39,44
7936,33256,1,1,1,1,1
7937,33299,1,1,1,1,1
7938,33301,82,88,87,93,93
7939,33304,68,78,73,74,71
7940,33305,39,41,39,40,42
7941,33306,31,30,33,33,38
7942,33308,105,106,109,123,125
7943,33309,68,71,76,78,76
7944,33311,57,59,59,61,67
7945,33312,60,62,66,65,68
7946,33313,46,47,50,53,56
7947,33314,55,52,53,57,53
7948,33315,21,20,19,23,22
7949,33316,106,99,98,105,104
7950,33317,45,46,45,49,46
7951,33319,38,42,36,35,34
7952,33320,1,1,1,1,2
7953,33321,33,39,40,38,36
7954,33322,59,65,69,64,67
7955,33323,71,69,73,75,80
7956,33324,97,102,107,117,121
7957,33325,27,26,25,27,27
7958,33326,70,78,83,76,79
7959,33327,6,8,7,6,6
7960,33328,62,61,60,60,66
7961,33330,27,25,30,32,29
7962,33331,43,45,42,43,53
7963,33332,4,5,5,8,8
7964,33334,49,55,54,58,63
7965,33338,1,1,1,1,1
7966,33351,70,68,67,75,76
7967,33359,1,1,1,1,1
7968,33388,16,13,16,18,15
7969,33394,2,1,1,1,2
7970,33401,90,95,105,114,113
7971,33403,39,42,40,42,45
7972,33404,25,29,27,29,30
7973,33405,56,53,46,50,54
7974,33406,32,32,36,38,34
7975,33407,41,36,37,37,39
7976,33408,68,72,70,75,78
7977,33409,80,82,88,83,88
7978,33410,87,89,85,87,88
7979,33411,105,107,108,113,115
7980,33412,5,7,7,7,8
7981,33413,15,17,16,15,16
7982,33414,99,106,107,107,110
7983,33415,45,47,52,53,56
7984,33417,30,27,28,29,29
7985,33418,37,37,35,40,39
7986,33425,2,2,2,2,3
7987,33426,96,96,98,108,105
7988,33428,38,38,37,38,39
7989,33430,14,13,12,17,17
7990,33431,127,130,136,128,131
7991,33432,101,107,106,114,114
7992,33433,69,67,64,63,66
7993,33434,60,57,56,56,54
7994,33435,32,34,36,39,38
7995,33436,41,37,37,37,47
7996,33437,23,27,29,29,31
7997,33440,22,25,22,22,26
7998,33441,65,71,74,75,73
7999,33442,54,51,52,48,55
8000,33444,59,61,66,71,67
8001,33445,25,25,28,24,29
8002,33446,26,29,33,33,35
8003,33449,8,6,5,6,8
8004,33455,23,24,24,22,21
8005,33458,90,92,98,98,96
8006,33460,49,50,50,55,56
8007,33461,40,38,34,33,35
8008,33462,50,45,44,47,44
8009,33463,65,58,61,66,66
8010,33467,61,68,73,77,80
8011,33469,25,26,29,33,28
8012,33470,14,15,18,18,18
8013,33471,3,4,5,3,4
8014,33472,11,9,10,12,15
8015,33476,4,4,3,1,1
8016,33477,41,45,45,54,49
8017,33478,6,6,6,7,3
8018,33480,31,34,37,35,37
8019,33483,73,74,82,92,87
8020,33484,24,23,25,30,32
8021,33486,17,21,18,15,17
8022,33487,24,43,33,32,31
8023,33496,27,27,24,28,31
8024,33498,26,34,27,25,27
8025,33509,2,2,2,2,2
8026,33510,11,11,8,9,10
8027,33511,177,176,177,180,164
8028,33513,13,15,12,13,15
8029,33523,12,12,11,10,9
8030,33525,19,20,19,19,22
8031,33527,4,3,4,6,5
8032,33534,6,2,3,4,6
8033,33538,5,6,5,5,4
8034,33539,1,1,1,1,1
8035,33540,3,1,1,1,1
8036,33541,20,23,23,23,20
8037,33542,28,28,29,25,25
8038,33543,35,34,30,31,33
8039,33544,32,38,39,39,36
8040,33545,4,4,3,4,4
8041,33547,18,19,19,17,19
8042,33548,11,11,10,10,12
8043,33549,22,21,22,23,24
8044,33556,20,15,15,19,20
8045,33558,14,13,18,18,19
8046,33559,8,9,8,9,18
8047,33563,37,39,42,40,46
8048,33565,2,1,4,3,2
8049,33566,29,33,33,31,30
8050,33567,1,1,1,1,1
8051,33569,28,30,31,33,32
8052,33570,19,18,19,24,23
8053,33572,13,15,16,14,15
8054,33573,16,14,13,15,17
8055,33574,2,2,2,2,2
8056,33576,3,4,4,3,3
8057,33578,44,46,50,49,50
8058,33579,8,9,9,8,6
8059,33584,32,32,29,28,28
8060,33585,1,1,1,1,1
8061,33586,1,1,1,1,1
8062,33592,1,2,1,1,1
8063,33594,25,27,29,29,29
8064,33596,19,15,12,14,19
8065,33598,3,3,2,2,2
8066,33601,1,1,1,1,1
8067,33602,64,66,65,86,70
8068,33603,24,23,25,23,24
8069,33604,37,42,40,39,49
8070,33605,40,39,37,40,42
8071,33606,53,66,69,68,79
8072,33607,116,117,114,118,126
8073,33609,86,89,97,90,92
8074,33610,43,34,35,30,34
8075,33611,48,48,51,54,53
8076,33612,124,121,123,119,124
8077,33613,37,35,32,36,35
8078,33614,67,66,68,64,65
8079,33615,44,46,46,51,48
8080,33616,1,1,2,4,3
8081,33617,70,67,72,74,69
8082,33618,108,105,108,103,99
8083,33619,41,45,46,50,50
8084,33621,3,3,3,3,3
8085,33624,30,25,23,26,28
8086,33625,53,50,54,48,43
8087,33626,44,48,52,50,53
8088,33629,61,60,61,62,52
8089,33634,45,48,45,42,47
8090,33635,19,18,19,15,19
8091,33637,15,13,13,13,12
8092,33647,66,71,72,78,83
8093,33684,1,1,1,1,1
8094,33701,92,93,85,82,83
8095,33702,43,43,43,47,45
8096,33703,22,22,23,22,21
8097,33704,30,33,32,33,34
8098,33705,20,18,21,20,25
8099,33706,79,84,88,90,87
8100,33707,36,37,40,41,38
8101,33708,41,43,47,49,60
8102,33709,36,35,35,32,33
8103,33710,79,82,79,79,79
8104,33711,30,23,24,26,24
8105,33712,8,9,11,13,15
8106,33713,40,40,38,43,44
8107,33714,10,14,12,15,13
8108,33715,7,9,12,14,12
8109,33716,16,16,18,23,22
8110,33738,2,2,2,2,2
8111,33755,36,31,37,37,39
8112,33756,38,37,33,35,36
8113,33758,3,3,3,3,3
8114,33759,42,42,48,50,60
8115,33760,15,14,10,15,17
8116,33761,59,64,66,67,59
8117,33762,26,25,31,30,21
8118,33763,14,12,12,13,11
8119,33764,40,39,40,39,37
8120,33765,45,47,44,50,51
8121,33767,46,46,49,53,56
8122,33770,42,44,35,36,41
8123,33771,64,63,61,64,70
8124,33772,32,29,25,23,28
8125,33773,13,13,12,14,16
8126,33774,27,26,27,25,28
8127,33775,1,1,1,1,1
8128,33776,9,10,8,7,8
8129,33777,24,23,24,23,24
8130,33778,18,16,16,17,16
8131,33779,1,1,1,1,1
8132,33781,75,76,77,79,81
8133,33782,8,13,14,18,16
8134,33785,19,21,22,23,23
8135,33801,49,50,51,53,55
8136,33802,1,1,1,1,1
8137,33803,63,68,68,76,73
8138,33804,2,2,2,2,2
8139,33805,5,7,9,8,8
8140,33806,1,1,1,1,1
8141,33809,58,59,62,63,60
8142,33810,8,13,12,10,10
8143,33811,4,5,5,5,6
8144,33812,5,5,6,5,5
8145,33813,51,57,55,55,58
8146,33815,5,8,6,5,8
8147,33823,32,34,36,34,36
8148,33825,22,17,15,15,18
8149,33826,1,1,1,1,1
8150,33830,29,31,35,34,32
8151,33836,1,1,1,1,1
8152,33837,22,23,24,29,30
8153,33838,6,6,6,4,4
8154,33841,7,6,5,5,5
8155,33843,6,6,7,7,6
8156,33844,36,35,35,37,38
8157,33850,6,6,7,7,8
8158,33852,23,25,26,23,23
8159,33853,29,27,28,26,27
8160,33855,2,2,2,1,2
8161,33859,14,13,14,14,15
8162,33860,15,15,12,14,17
8163,33868,1,3,2,2,4
8164,33870,61,60,61,61,58
8165,33873,19,19,17,20,18
8166,33876,3,3,2,3,4
8167,33880,61,61,65,55,60
8168,33881,29,28,27,28,29
8169,33884,25,26,27,27,30
8170,33896,8,8,7,12,15
8171,33897,12,14,15,12,14
8172,33898,7,7,6,5,5
8173,33901,72,73,78,72,75
8174,33903,57,61,56,60,57
8175,33904,54,62,54,55,54
8176,33905,31,32,32,34,35
8177,33907,75,75,79,90,90
8178,33908,67,69,79,82,84
8179,33909,26,27,34,36,36
8180,33912,58,62,66,62,71
8181,33913,33,35,40,43,52
8182,33914,24,26,31,38,37
8183,33916,21,18,17,16,18
8184,33917,5,4,6,8,8
8185,33919,46,49,46,52,48
